Asset ID,Origination Date, Total Advance , Total EMI ,Payment Date, Payment Amount 
1326,11/3/2024," 29,991 "," 48,568 ",4/20/2025," 1,000 "
1326,11/3/2024," 29,991 "," 48,568 ",4/27/2025," 1,000 "
1326,11/3/2024," 29,991 "," 48,568 ",5/4/2025," 1,000 "
1326,11/3/2024," 29,991 "," 48,568 ",5/11/2025," 1,000 "
1326,11/3/2024," 29,991 "," 48,568 ",5/18/2025," 1,000 "
1326,11/3/2024," 29,991 "," 48,568 ",5/25/2025, 500 
1326,11/3/2024," 29,991 "," 48,568 ",6/1/2025, 300 
1326,11/3/2024," 29,991 "," 48,568 ",6/8/2025, 170 
1326,11/3/2024," 29,991 "," 48,568 ",6/15/2025, 300 
1326,11/3/2024," 29,991 "," 48,568 ",6/22/2025, 300 
1326,11/3/2024," 29,991 "," 48,568 ",6/29/2025, 300 
1326,11/3/2024," 29,991 "," 48,568 ",7/6/2025, 200 
1326,11/3/2024," 29,991 "," 48,568 ",7/13/2025, 400 
1326,11/3/2024," 29,991 "," 48,568 ",7/20/2025, 300 
1326,11/3/2024," 29,991 "," 48,568 ",7/27/2025, 300 
1326,11/3/2024," 29,991 "," 48,568 ",8/3/2025, 700 
1326,11/3/2024," 29,991 "," 48,568 ",8/10/2025, -   
1326,11/3/2024," 29,991 "," 48,568 ",8/17/2025, -   
1326,11/3/2024," 29,991 "," 48,568 ",8/25/2025," 1,000 "
1326,11/3/2024," 29,991 "," 48,568 ",8/30/2025, 500 
1326,11/3/2024," 29,991 "," 48,568 ",9/12/2025," 1,000 "
1326,11/3/2024," 29,991 "," 48,568 ",9/15/2025, -   
1326,11/3/2024," 29,991 "," 48,568 ",9/28/2025, -   
1326,11/3/2024," 29,991 "," 48,568 ",9/29/2025, -   
1326,11/3/2024," 29,991 "," 48,568 ",10/6/2025, 500 
1326,11/3/2024," 29,991 "," 48,568 ",10/12/2025, 500 
1326,11/3/2024," 29,991 "," 48,568 ",10/19/2025, 500 
1328,11/4/2024," 19,800 "," 28,300 ",12/5/2024," 4,200 "
1328,11/4/2024," 19,800 "," 28,300 ",1/9/2025," 4,500 "
1328,11/4/2024," 19,800 "," 28,300 ",2/4/2025," 3,800 "
1328,11/4/2024," 19,800 "," 28,300 ",3/4/2025," 3,800 "
1328,11/4/2024," 19,800 "," 28,300 ",4/5/2025," 2,000 "
1328,11/4/2024," 19,800 "," 28,300 ",5/5/2025, -   
1328,11/4/2024," 19,800 "," 28,300 ",6/8/2025," 9,500 "
1329,11/4/2024," 18,000 "," 26,650 ",11/4/2024," 1,082 "
1329,11/4/2024," 18,000 "," 26,650 ",11/14/2024," 1,080 "
1329,11/4/2024," 18,000 "," 26,650 ",11/26/2024," 1,080 "
1329,11/4/2024," 18,000 "," 26,650 ",12/4/2024," 1,080 "
1329,11/4/2024," 18,000 "," 26,650 ",12/9/2024," 1,080 "
1329,11/4/2024," 18,000 "," 26,650 ",12/17/2024, -   
1329,11/4/2024," 18,000 "," 26,650 ",12/23/2024, -   
1329,11/4/2024," 18,000 "," 26,650 ",12/30/2024, -   
1329,11/4/2024," 18,000 "," 26,650 ",1/6/2025, -   
1329,11/4/2024," 18,000 "," 26,650 ",1/14/2025, -   
1329,11/4/2024," 18,000 "," 26,650 ",1/20/2025, -   
1329,11/4/2024," 18,000 "," 26,650 ",1/27/2025, -   
1329,11/4/2024," 18,000 "," 26,650 ",2/3/2025, -   
1329,11/4/2024," 18,000 "," 26,650 ",2/10/2025, -   
1329,11/4/2024," 18,000 "," 26,650 ",2/16/2025," 10,300 "
1329,11/4/2024," 18,000 "," 26,650 ",2/23/2025," 1,100 "
1329,11/4/2024," 18,000 "," 26,650 ",3/3/2025," 1,100 "
1329,11/4/2024," 18,000 "," 26,650 ",3/10/2025, 530 
1329,11/4/2024," 18,000 "," 26,650 ",3/17/2025, 550 
1329,11/4/2024," 18,000 "," 26,650 ",3/24/2025, 500 
1329,11/4/2024," 18,000 "," 26,650 ",4/6/2025, -   
1329,11/4/2024," 18,000 "," 26,650 ",4/7/2025, 470 
1329,11/4/2024," 18,000 "," 26,650 ",4/15/2025," 1,088 "
1329,11/4/2024," 18,000 "," 26,650 ",4/21/2025, 500 
1329,11/4/2024," 18,000 "," 26,650 ",4/28/2025, 510 
1329,11/4/2024," 18,000 "," 26,650 ",5/5/2025, 500 
1329,11/4/2024," 18,000 "," 26,650 ",5/12/2025, 550 
1329,11/4/2024," 18,000 "," 26,650 ",5/19/2025, 500 
1329,11/4/2024," 18,000 "," 26,650 ",5/26/2025, 500 
1329,11/4/2024," 18,000 "," 26,650 ",6/2/2025, 450 
1329,11/4/2024," 18,000 "," 26,650 ",6/7/2025," 2,100 "
1331,11/4/2024," 8,991 "," 13,313 ",11/7/2024, 547 
1331,11/4/2024," 8,991 "," 13,313 ",11/18/2024, 547 
1331,11/4/2024," 8,991 "," 13,313 ",11/25/2024, 547 
1331,11/4/2024," 8,991 "," 13,313 ",12/2/2024, 550 
1331,11/4/2024," 8,991 "," 13,313 ",12/9/2024, 545 
1331,11/4/2024," 8,991 "," 13,313 ",12/15/2024, 545 
1331,11/4/2024," 8,991 "," 13,313 ",12/23/2024, 547 
1331,11/4/2024," 8,991 "," 13,313 ",12/30/2024, 547 
1331,11/4/2024," 8,991 "," 13,313 ",1/8/2025, 547 
1331,11/4/2024," 8,991 "," 13,313 ",1/13/2025, 545 
1331,11/4/2024," 8,991 "," 13,313 ",1/20/2025, 547 
1331,11/4/2024," 8,991 "," 13,313 ",1/27/2025, 545 
1331,11/4/2024," 8,991 "," 13,313 ",2/3/2025, 545 
1331,11/4/2024," 8,991 "," 13,313 ",2/10/2025, 547 
1331,11/4/2024," 8,991 "," 13,313 ",2/18/2025, 547 
1331,11/4/2024," 8,991 "," 13,313 ",2/24/2025, 545 
1331,11/4/2024," 8,991 "," 13,313 ",3/4/2025, 545 
1331,11/4/2024," 8,991 "," 13,313 ",3/10/2025, -   
1331,11/4/2024," 8,991 "," 13,313 ",3/17/2025," 1,093 "
1331,11/4/2024," 8,991 "," 13,313 ",3/19/2025, 545 
1331,11/4/2024," 8,991 "," 13,313 ",4/6/2025, -   
1331,11/4/2024," 8,991 "," 13,313 ",4/7/2025," 1,094 "
1331,11/4/2024," 8,991 "," 13,313 ",4/21/2025, -   
1331,11/4/2024," 8,991 "," 13,313 ",4/21/2025, -   
1331,11/4/2024," 8,991 "," 13,313 ",5/1/2025," 1,193 "
1350,11/6/2024," 10,191 "," 15,295 ",11/13/2024, 616 
1350,11/6/2024," 10,191 "," 15,295 ",11/21/2024, -   
1350,11/6/2024," 10,191 "," 15,295 ",11/25/2024," 1,236 "
1350,11/6/2024," 10,191 "," 15,295 ",12/5/2024," 1,232 "
1350,11/6/2024," 10,191 "," 15,295 ",12/5/2024, -   
1350,11/6/2024," 10,191 "," 15,295 ",12/18/2024, 616 
1350,11/6/2024," 10,191 "," 15,295 ",12/24/2024, 615 
1350,11/6/2024," 10,191 "," 15,295 ",1/4/2025," 1,232 "
1350,11/6/2024," 10,191 "," 15,295 ",1/4/2025, -   
1350,11/6/2024," 10,191 "," 15,295 ",1/4/2025, 616 
1350,11/6/2024," 10,191 "," 15,295 ",1/22/2025," 1,232 "
1350,11/6/2024," 10,191 "," 15,295 ",1/29/2025, -   
1350,11/6/2024," 10,191 "," 15,295 ",2/6/2025, 616 
1350,11/6/2024," 10,191 "," 15,295 ",2/12/2025, 616 
1350,11/6/2024," 10,191 "," 15,295 ",2/19/2025, -   
1350,11/6/2024," 10,191 "," 15,295 ",3/2/2025, -   
1350,11/6/2024," 10,191 "," 15,295 ",3/6/2025," 1,860 "
1350,11/6/2024," 10,191 "," 15,295 ",3/12/2025, 610 
1350,11/6/2024," 10,191 "," 15,295 ",3/20/2025, 616 
1350,11/6/2024," 10,191 "," 15,295 ",3/29/2025, 616 
1350,11/6/2024," 10,191 "," 15,295 ",4/5/2025, 616 
1350,11/6/2024," 10,191 "," 15,295 ",4/8/2025, 616 
1350,11/6/2024," 10,191 "," 15,295 ",4/17/2025, -   
1350,11/6/2024," 10,191 "," 15,295 ",4/23/2025, -   
1350,11/6/2024," 10,191 "," 15,295 ",4/30/2025, -   
1350,11/6/2024," 10,191 "," 15,295 ",5/7/2025, -   
1350,11/6/2024," 10,191 "," 15,295 ",5/14/2025, -   
1350,11/6/2024," 10,191 "," 15,295 ",5/28/2025," 1,734 "
1359,11/9/2024," 18,000 "," 30,750 ",11/16/2024, -   
1359,11/9/2024," 18,000 "," 30,750 ",11/23/2024, -   
1359,11/9/2024," 18,000 "," 30,750 ",11/30/2024, -   
1359,11/9/2024," 18,000 "," 30,750 ",12/7/2024, -   
1359,11/9/2024," 18,000 "," 30,750 ",12/14/2024, -   
1359,11/9/2024," 18,000 "," 30,750 ",12/21/2024, -   
1359,11/9/2024," 18,000 "," 30,750 ",12/28/2024, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/4/2025, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/11/2025, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/18/2025, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/25/2025, -   
1359,11/9/2024," 18,000 "," 30,750 ",2/1/2025, -   
1359,11/9/2024," 18,000 "," 30,750 ",2/8/2025, -   
1359,11/9/2024," 18,000 "," 30,750 ",2/16/2025, -   
1359,11/9/2024," 18,000 "," 30,750 ",2/22/2025, -   
1359,11/9/2024," 18,000 "," 30,750 ",3/1/2025, -   
1359,11/9/2024," 18,000 "," 30,750 ",3/8/2025, -   
1359,11/9/2024," 18,000 "," 30,750 ",3/15/2025, -   
1359,11/9/2024," 18,000 "," 30,750 ",3/25/2025, -   
1359,11/9/2024," 18,000 "," 30,750 ",4/6/2025, -   
1359,11/9/2024," 18,000 "," 30,750 ",4/12/2025, -   
1359,11/9/2024," 18,000 "," 30,750 ",4/12/2025, -   
1359,11/9/2024," 18,000 "," 30,750 ",4/19/2025, -   
1359,11/9/2024," 18,000 "," 30,750 ",5/1/2025, 815 
1359,11/9/2024," 18,000 "," 30,750 ",5/3/2025, -   
1359,11/9/2024," 18,000 "," 30,750 ",5/10/2025, -   
1359,11/9/2024," 18,000 "," 30,750 ",5/17/2025, -   
1359,11/9/2024," 18,000 "," 30,750 ",5/24/2025, -   
1359,11/9/2024," 18,000 "," 30,750 ",5/31/2025, -   
1359,11/9/2024," 18,000 "," 30,750 ",10/22/2025," 2,000 "
1359,11/9/2024," 18,000 "," 30,750 ",1/10/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/11/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/12/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/13/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/14/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/17/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/17/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/17/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/18/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/19/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/20/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/21/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/22/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/23/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/24/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/25/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/26/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/27/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/28/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/29/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/30/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",1/31/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",2/1/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",2/2/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",2/3/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",2/4/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",2/5/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",2/6/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",2/7/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",2/8/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",2/9/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",2/10/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",2/11/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",2/12/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",2/14/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",2/20/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",2/27/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",3/6/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",3/13/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",3/20/2026, -   
1359,11/9/2024," 18,000 "," 30,750 ",3/27/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",11/16/2024, 805 
1361,11/9/2024," 13,860 "," 24,015 ",11/23/2024, 800 
1361,11/9/2024," 13,860 "," 24,015 ",11/30/2024, 805 
1361,11/9/2024," 13,860 "," 24,015 ",12/7/2024, 800 
1361,11/9/2024," 13,860 "," 24,015 ",12/14/2024, -   
1361,11/9/2024," 13,860 "," 24,015 ",12/21/2024," 1,595 "
1361,11/9/2024," 13,860 "," 24,015 ",12/28/2024, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/4/2025, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/11/2025, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/18/2025, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/25/2025, -   
1361,11/9/2024," 13,860 "," 24,015 ",2/1/2025, -   
1361,11/9/2024," 13,860 "," 24,015 ",2/8/2025, -   
1361,11/9/2024," 13,860 "," 24,015 ",2/16/2025, -   
1361,11/9/2024," 13,860 "," 24,015 ",2/22/2025, -   
1361,11/9/2024," 13,860 "," 24,015 ",3/1/2025, -   
1361,11/9/2024," 13,860 "," 24,015 ",3/8/2025, -   
1361,11/9/2024," 13,860 "," 24,015 ",3/15/2025, -   
1361,11/9/2024," 13,860 "," 24,015 ",3/25/2025, -   
1361,11/9/2024," 13,860 "," 24,015 ",4/6/2025, -   
1361,11/9/2024," 13,860 "," 24,015 ",4/6/2025, -   
1361,11/9/2024," 13,860 "," 24,015 ",4/12/2025, -   
1361,11/9/2024," 13,860 "," 24,015 ",4/19/2025, -   
1361,11/9/2024," 13,860 "," 24,015 ",4/26/2025, -   
1361,11/9/2024," 13,860 "," 24,015 ",5/3/2025, -   
1361,11/9/2024," 13,860 "," 24,015 ",5/10/2025, -   
1361,11/9/2024," 13,860 "," 24,015 ",5/17/2025, -   
1361,11/9/2024," 13,860 "," 24,015 ",5/24/2025, -   
1361,11/9/2024," 13,860 "," 24,015 ",5/31/2025, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/10/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/10/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/10/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/10/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/10/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/10/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/10/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/10/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/10/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/10/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/11/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/12/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/13/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/14/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/17/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/17/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/17/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/18/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/19/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/20/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/21/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/22/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/23/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/24/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/25/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/26/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/27/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/28/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/29/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/30/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",1/31/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",2/1/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",2/2/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",2/3/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",2/6/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",2/13/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",2/20/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",2/27/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",3/6/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",3/13/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",3/20/2026, -   
1361,11/9/2024," 13,860 "," 24,015 ",3/27/2026, -   
1363,11/9/2024," 7,125 "," 10,413 ",11/9/2024, 850 
1363,11/9/2024," 7,125 "," 10,413 ",11/9/2024, -   
1363,11/9/2024," 7,125 "," 10,413 ",12/3/2024," 1,000 "
1363,11/9/2024," 7,125 "," 10,413 ",12/3/2024, -   
1363,11/9/2024," 7,125 "," 10,413 ",12/14/2024, -   
1363,11/9/2024," 7,125 "," 10,413 ",12/21/2024," 1,070 "
1363,11/9/2024," 7,125 "," 10,413 ",12/28/2024, -   
1363,11/9/2024," 7,125 "," 10,413 ",1/5/2025, 500 
1363,11/9/2024," 7,125 "," 10,413 ",1/12/2025, 500 
1363,11/9/2024," 7,125 "," 10,413 ",1/19/2025, 500 
1363,11/9/2024," 7,125 "," 10,413 ",1/26/2025, 170 
1363,11/9/2024," 7,125 "," 10,413 ",2/1/2025, 500 
1363,11/9/2024," 7,125 "," 10,413 ",2/8/2025, -   
1363,11/9/2024," 7,125 "," 10,413 ",2/16/2025, -   
1363,11/9/2024," 7,125 "," 10,413 ",2/22/2025," 1,500 "
1363,11/9/2024," 7,125 "," 10,413 ",3/1/2025, -   
1363,11/9/2024," 7,125 "," 10,413 ",3/8/2025, -   
1363,11/9/2024," 7,125 "," 10,413 ",3/15/2025, -   
1363,11/9/2024," 7,125 "," 10,413 ",3/25/2025, -   
1363,11/9/2024," 7,125 "," 10,413 ",4/6/2025, -   
1363,11/9/2024," 7,125 "," 10,413 ",4/6/2025, -   
1363,11/9/2024," 7,125 "," 10,413 ",4/12/2025, -   
1363,11/9/2024," 7,125 "," 10,413 ",4/19/2025, -   
1363,11/9/2024," 7,125 "," 10,413 ",4/26/2025, -   
1363,11/9/2024," 7,125 "," 10,413 ",5/3/2025, -   
1363,11/9/2024," 7,125 "," 10,413 ",5/10/2025, -   
1363,11/9/2024," 7,125 "," 10,413 ",5/18/2025," 3,600 "
1363,11/9/2024," 7,125 "," 10,413 ",5/18/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",11/16/2024, 616 
1364,11/9/2024," 10,191 "," 19,595 ",11/23/2024, 616 
1364,11/9/2024," 10,191 "," 19,595 ",11/30/2024, 620 
1364,11/9/2024," 10,191 "," 19,595 ",12/7/2024, 620 
1364,11/9/2024," 10,191 "," 19,595 ",12/14/2024, -   
1364,11/9/2024," 10,191 "," 19,595 ",12/21/2024, -   
1364,11/9/2024," 10,191 "," 19,595 ",12/28/2024, -   
1364,11/9/2024," 10,191 "," 19,595 ",1/4/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",1/11/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",1/18/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",1/25/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",2/1/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",2/8/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",2/16/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",2/22/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",3/1/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",3/8/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",3/17/2025, 620 
1364,11/9/2024," 10,191 "," 19,595 ",3/28/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",4/6/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",4/6/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",4/14/2025, 620 
1364,11/9/2024," 10,191 "," 19,595 ",4/17/2025, 620 
1364,11/9/2024," 10,191 "," 19,595 ",4/27/2025, 620 
1364,11/9/2024," 10,191 "," 19,595 ",5/3/2025, 620 
1364,11/9/2024," 10,191 "," 19,595 ",5/12/2025, 620 
1364,11/9/2024," 10,191 "," 19,595 ",5/18/2025, 620 
1364,11/9/2024," 10,191 "," 19,595 ",5/24/2025, 620 
1364,11/9/2024," 10,191 "," 19,595 ",5/31/2025, 620 
1364,11/9/2024," 10,191 "," 19,595 ",6/8/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",6/15/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",6/22/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",6/29/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",7/6/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",7/13/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",7/20/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",7/27/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",8/3/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",8/10/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",8/17/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",8/24/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",8/31/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",9/7/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",9/14/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",9/21/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",9/28/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",10/5/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",10/12/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",10/19/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",10/26/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",11/2/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",11/9/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",11/16/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",11/23/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",11/30/2025," 1,500 "
1364,11/9/2024," 10,191 "," 19,595 ",12/12/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",12/19/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",12/26/2025, -   
1364,11/9/2024," 10,191 "," 19,595 ",1/2/2026, -   
1364,11/9/2024," 10,191 "," 19,595 ",1/9/2026, -   
1364,11/9/2024," 10,191 "," 19,595 ",1/14/2026," 1,000 "
1364,11/9/2024," 10,191 "," 19,595 ",1/23/2026, -   
1364,11/9/2024," 10,191 "," 19,595 ",1/30/2026, -   
1364,11/9/2024," 10,191 "," 19,595 ",2/6/2026, -   
1364,11/9/2024," 10,191 "," 19,595 ",2/13/2026, -   
1364,11/9/2024," 10,191 "," 19,595 ",2/18/2026," 1,000 "
1364,11/9/2024," 10,191 "," 19,595 ",2/27/2026, -   
1364,11/9/2024," 10,191 "," 19,595 ",3/6/2026, -   
1364,11/9/2024," 10,191 "," 19,595 ",3/13/2026, -   
1364,11/9/2024," 10,191 "," 19,595 ",3/20/2026, -   
1364,11/9/2024," 10,191 "," 19,595 ",3/27/2026, -   
1365,11/9/2024," 17,991 "," 30,538 ",11/16/2024," 1,081 "
1365,11/9/2024," 17,991 "," 30,538 ",11/23/2024," 1,081 "
1365,11/9/2024," 17,991 "," 30,538 ",11/30/2024," 1,081 "
1365,11/9/2024," 17,991 "," 30,538 ",12/7/2024," 1,081 "
1365,11/9/2024," 17,991 "," 30,538 ",12/14/2024," 1,081 "
1365,11/9/2024," 17,991 "," 30,538 ",12/20/2024," 1,081 "
1365,11/9/2024," 17,991 "," 30,538 ",12/26/2024," 1,081 "
1365,11/9/2024," 17,991 "," 30,538 ",1/4/2025," 1,081 "
1365,11/9/2024," 17,991 "," 30,538 ",1/11/2025," 1,081 "
1365,11/9/2024," 17,991 "," 30,538 ",1/18/2025," 1,081 "
1365,11/9/2024," 17,991 "," 30,538 ",1/25/2025," 1,081 "
1365,11/9/2024," 17,991 "," 30,538 ",1/31/2025," 1,081 "
1365,11/9/2024," 17,991 "," 30,538 ",2/7/2025," 1,081 "
1365,11/9/2024," 17,991 "," 30,538 ",2/14/2025," 1,081 "
1365,11/9/2024," 17,991 "," 30,538 ",2/22/2025," 1,081 "
1365,11/9/2024," 17,991 "," 30,538 ",3/1/2025," 1,081 "
1365,11/9/2024," 17,991 "," 30,538 ",3/8/2025," 1,081 "
1365,11/9/2024," 17,991 "," 30,538 ",3/15/2025," 1,081 "
1365,11/9/2024," 17,991 "," 30,538 ",3/25/2025," 1,081 "
1365,11/9/2024," 17,991 "," 30,538 ",4/6/2025, -   
1365,11/9/2024," 17,991 "," 30,538 ",4/12/2025, -   
1365,11/9/2024," 17,991 "," 30,538 ",4/13/2025," 1,081 "
1365,11/9/2024," 17,991 "," 30,538 ",4/19/2025, -   
1365,11/9/2024," 17,991 "," 30,538 ",4/26/2025, -   
1365,11/9/2024," 17,991 "," 30,538 ",5/3/2025, -   
1365,11/9/2024," 17,991 "," 30,538 ",5/10/2025, -   
1365,11/9/2024," 17,991 "," 30,538 ",5/17/2025, -   
1365,11/9/2024," 17,991 "," 30,538 ",5/24/2025, -   
1365,11/9/2024," 17,991 "," 30,538 ",5/31/2025, -   
1365,11/9/2024," 17,991 "," 30,538 ",7/14/2025, -   
1365,11/9/2024," 17,991 "," 30,538 ",7/14/2025, -   
1365,11/9/2024," 17,991 "," 30,538 ",7/14/2025, -   
1365,11/9/2024," 17,991 "," 30,538 ",7/14/2025, -   
1365,11/9/2024," 17,991 "," 30,538 ",7/14/2025, -   
1365,11/9/2024," 17,991 "," 30,538 ",7/14/2025, -   
1365,11/9/2024," 17,991 "," 30,538 ",7/19/2025, -   
1365,11/9/2024," 17,991 "," 30,538 ",7/26/2025, -   
1365,11/9/2024," 17,991 "," 30,538 ",8/2/2025, -   
1365,11/9/2024," 17,991 "," 30,538 ",8/9/2025, -   
1365,11/9/2024," 17,991 "," 30,538 ",8/16/2025, -   
1365,11/9/2024," 17,991 "," 30,538 ",8/23/2025, -   
1365,11/9/2024," 17,991 "," 30,538 ",8/30/2025, -   
